5 users
12 items
50 ratings
3.0 average
1.0 standard deviation
   1   3   1.5
   1   4   3.5
   1   5   2.0
   1   7   3.5
   1   8   2.5
   1   9   1.5
   1  10   2.5
   1  11   2.5
   1  12   1.0
   2   1   3.5
   2   2   2.5
   2   4   2.0
   2   5   3.0
   2   6   3.0
   2   7   3.0
   2   8   3.5
   2   9   4.0
   2  10   2.5
   2  11   3.0
   2  12   3.0
   3   2   3.0
   3   3   2.5
   3   4   3.0
   3   5   2.0
   3   6   1.5
   3   7   3.0
   3   8   3.5
   3   9   4.0
   3  10   3.5
   3  11   2.0
   3  12   3.0
   4   1   5.5
   4   2   2.5
   4   3   3.0
   4   4   3.5
   4   6   3.5
   4   7   2.5
   4   8   3.0
   4  11   2.5
   4  12   3.0
   5   2   2.0
   5   3   2.0
   5   5   2.0
   5   6   3.0
   5   7   3.0
   5   8   1.5
   5   9   2.0
   5  10   2.0
   5  11   4.5
   5  12   5.0
