12 items
  1.00  0.57  0.85  0.44  0.62  0.23  0.44  0.29  0.00  0.77  0.57  0.64
  0.57  1.00  0.41  0.48  0.00  0.60  0.48  0.00  0.00  0.73  0.67  0.66
  0.85  0.41  1.00  0.77  0.77  0.15  0.54  0.74  0.00  0.54  0.70  0.77
  0.44  0.48  0.77  1.00  0.57  0.36  0.69  0.85  0.00  0.39  0.71  0.84
  0.62  0.00  0.77  0.57  1.00  0.30  0.71  0.66  0.00  0.43  0.36  0.66
  0.23  0.60  0.15  0.36  0.30  1.00  0.85  0.00  0.00  0.56  0.47  0.71
  0.44  0.48  0.54  0.69  0.71  0.85  1.00  0.45  0.00  0.63  0.54  0.89
  0.29  0.00  0.74  0.85  0.66  0.00  0.45  1.00  0.00  0.00  0.54  0.61
  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
  0.77  0.73  0.54  0.39  0.43  0.56  0.63  0.00  0.00  1.00  0.31  0.60
  0.57  0.67  0.70  0.71  0.36  0.47  0.54  0.54  0.00  0.31  1.00  0.85
  0.64  0.66  0.77  0.84  0.66  0.71  0.89  0.61  0.00  0.60  0.85  1.00
