25 items
  1.00  0.26  0.70  0.00  0.61  0.55  0.00  0.44  0.00  0.27  0.28  0.17  0.21  0.21  0.29  0.00  0.23  0.54  0.52  0.13  0.00  0.51  0.12  0.12  0.47
  0.26  1.00  0.25  0.67  0.00  0.42  0.30  0.39  0.66  0.69  0.29  0.34  0.17  0.57  0.56  0.30  0.30  0.53  0.50  0.48  0.00  0.37  0.48  0.26  0.61
  0.70  0.25  1.00  0.00  0.20  0.61  0.00  0.65  0.00  0.26  0.00  0.32  0.21  0.20  0.28  0.00  0.42  0.79  0.38  0.24  0.00  0.33  0.21  0.22  0.27
  0.00  0.67  0.00  1.00  0.00  0.41  0.63  0.54  0.45  0.72  0.35  0.70  0.00  0.49  0.15  0.55  0.44  0.38  0.62  0.56  0.00  0.19  0.48  0.45  0.41
  0.61  0.00  0.20  0.00  1.00  0.33  0.00  0.33  0.38  0.00  0.76  0.34  0.42  0.00  0.45  0.00  0.36  0.16  0.44  0.37  0.41  0.19  0.06  0.57  0.21
  0.55  0.42  0.61  0.41  0.33  1.00  0.43  0.72  0.22  0.34  0.18  0.61  0.15  0.18  0.28  0.00  0.86  0.59  0.67  0.28  0.09  0.26  0.19  0.16  0.16
  0.00  0.30  0.00  0.63  0.00  0.43  1.00  0.57  0.26  0.62  0.00  0.74  0.38  0.11  0.00  0.00  0.42  0.00  0.52  0.37  0.44  0.39  0.29  0.20  0.39
  0.44  0.39  0.65  0.54  0.33  0.72  0.57  1.00  0.39  0.67  0.21  0.78  0.30  0.20  0.35  0.00  0.76  0.52  0.71  0.62  0.19  0.18  0.27  0.56  0.47
  0.00  0.66  0.00  0.45  0.38  0.22  0.26  0.39  1.00  0.40  0.55  0.40  0.39  0.16  0.72  0.00  0.39  0.16  0.48  0.66  0.38  0.00  0.31  0.63  0.44
  0.27  0.69  0.26  0.72  0.00  0.34  0.62  0.67  0.40  1.00  0.10  0.55  0.18  0.58  0.24  0.20  0.29  0.30  0.54  0.65  0.00  0.35  0.52  0.32  0.85
  0.28  0.29  0.00  0.35  0.76  0.18  0.00  0.21  0.55  0.10  1.00  0.47  0.47  0.38  0.61  0.52  0.32  0.34  0.25  0.51  0.46  0.28  0.31  0.79  0.12
  0.17  0.34  0.32  0.70  0.34  0.61  0.74  0.78  0.40  0.55  0.47  1.00  0.50  0.37  0.27  0.38  0.71  0.46  0.55  0.69  0.53  0.39  0.51  0.70  0.26
  0.21  0.17  0.21  0.00  0.42  0.15  0.38  0.30  0.39  0.18  0.47  0.50  1.00  0.14  0.65  0.00  0.24  0.15  0.00  0.30  0.92  0.67  0.17  0.52  0.18
  0.21  0.57  0.20  0.49  0.00  0.18  0.11  0.20  0.16  0.58  0.38  0.37  0.14  1.00  0.18  0.73  0.13  0.55  0.05  0.60  0.00  0.47  0.80  0.32  0.44
  0.29  0.56  0.28  0.15  0.45  0.28  0.00  0.35  0.72  0.24  0.61  0.27  0.65  0.18  1.00  0.00  0.40  0.34  0.16  0.33  0.45  0.30  0.00  0.55  0.24
  0.00  0.30  0.00  0.55  0.00  0.00  0.00  0.00  0.00  0.20  0.52  0.38  0.00  0.73  0.00  1.00  0.00  0.54  0.00  0.35  0.00  0.34  0.59  0.44  0.00
  0.23  0.30  0.42  0.44  0.36  0.86  0.42  0.76  0.39  0.29  0.32  0.71  0.24  0.13  0.40  0.00  1.00  0.42  0.51  0.44  0.23  0.00  0.13  0.42  0.00
  0.54  0.53  0.79  0.38  0.16  0.59  0.00  0.52  0.16  0.30  0.34  0.46  0.15  0.55  0.34  0.54  0.42  1.00  0.40  0.39  0.00  0.43  0.49  0.42  0.20
  0.52  0.50  0.38  0.62  0.44  0.67  0.52  0.71  0.48  0.54  0.25  0.55  0.00  0.05  0.16  0.00  0.51  0.40  1.00  0.48  0.00  0.12  0.28  0.34  0.57
  0.13  0.48  0.24  0.56  0.37  0.28  0.37  0.62  0.66  0.65  0.51  0.69  0.30  0.60  0.33  0.35  0.44  0.39  0.48  1.00  0.30  0.12  0.79  0.75  0.59
  0.00  0.00  0.00  0.00  0.41  0.09  0.44  0.19  0.38  0.00  0.46  0.53  0.92  0.00  0.45  0.00  0.23  0.00  0.00  0.30  1.00  0.52  0.19  0.50  0.00
  0.51  0.37  0.33  0.19  0.19  0.26  0.39  0.18  0.00  0.35  0.28  0.39  0.67  0.47  0.30  0.34  0.00  0.43  0.12  0.12  0.52  1.00  0.37  0.15  0.36
  0.12  0.48  0.21  0.48  0.06  0.19  0.29  0.27  0.31  0.52  0.31  0.51  0.17  0.80  0.00  0.59  0.13  0.49  0.28  0.79  0.19  0.37  1.00  0.41  0.50
  0.12  0.26  0.22  0.45  0.57  0.16  0.20  0.56  0.63  0.32  0.79  0.70  0.52  0.32  0.55  0.44  0.42  0.42  0.34  0.75  0.50  0.15  0.41  1.00  0.24
  0.47  0.61  0.27  0.41  0.21  0.16  0.39  0.47  0.44  0.85  0.12  0.26  0.18  0.44  0.24  0.00  0.00  0.20  0.57  0.59  0.00  0.36  0.50  0.24  1.00
