12 items
  1.00  1.00  0.41  0.41  0.71  0.50  0.63  0.00  0.41  0.41  0.41  0.82
  1.00  1.00  0.41  0.41  0.71  0.50  0.63  0.00  0.41  0.41  0.41  0.82
  0.41  0.41  1.00  0.67  0.58  0.41  0.77  0.58  0.67  0.67  1.00  0.67
  0.41  0.41  0.67  1.00  0.58  0.82  0.77  0.58  0.33  1.00  0.67  0.67
  0.71  0.71  0.58  0.58  1.00  0.35  0.89  0.50  0.58  0.58  0.58  0.58
  0.50  0.50  0.41  0.82  0.35  1.00  0.63  0.00  0.41  0.82  0.41  0.82
  0.63  0.63  0.77  0.77  0.89  0.63  1.00  0.45  0.77  0.77  0.77  0.77
  0.00  0.00  0.58  0.58  0.50  0.00  0.45  1.00  0.00  0.58  0.58  0.00
  0.41  0.41  0.67  0.33  0.58  0.41  0.77  0.00  1.00  0.33  0.67  0.67
  0.41  0.41  0.67  1.00  0.58  0.82  0.77  0.58  0.33  1.00  0.67  0.67
  0.41  0.41  1.00  0.67  0.58  0.41  0.77  0.58  0.67  0.67  1.00  0.67
  0.82  0.82  0.67  0.67  0.58  0.82  0.77  0.00  0.67  0.67  0.67  1.00
