5 users
12 items
36 purchases
   5   1  2.0
   3   6  1.0
   4   4  1.5
   5   2  2.0
   3   7  2.5
   1  12  2.0
   2  10  2.5
   3   8  3.5
   5   4  1.0
   2  12  2.0
   1   2  2.5
   5   6  4.5
   3  11  2.5
   2   1  3.0
   5   7  2.5
   3  12  3.5
   1   4  2.5
   4  10  2.5
   2   3  2.0
   4  11  2.5
   3   1  1.5
   1   6  3.5
   4  12  2.0
   1   7  3.0
   2   5  4.5
   3   3  4.0
   5  11  3.0
   4   1  4.0
   2   6  2.5
   3   4  5.0
   5  12  3.0
   4   2  3.5
   2   7  3.0
   3   5  4.0
   1  10  2.5
   4   3  3.0
