12 items
  1.00  0.68  0.55  0.66  0.35  0.80  0.55  0.68  0.35  0.25  0.55  0.57
  0.68  1.00  0.81  0.74  0.76  0.93  0.84  0.91  0.83  0.77  0.84  0.92
  0.55  0.81  1.00  0.82  0.56  0.77  0.84  0.82  0.57  0.66  0.81  0.83
  0.66  0.74  0.82  1.00  0.68  0.65  0.87  0.93  0.67  0.74  0.71  0.65
  0.35  0.76  0.56  0.68  1.00  0.69  0.91  0.86  0.95  0.96  0.87  0.81
  0.80  0.93  0.77  0.65  0.69  1.00  0.81  0.83  0.68  0.61  0.89  0.94
  0.55  0.84  0.84  0.87  0.91  0.81  1.00  0.96  0.84  0.91  0.95  0.90
  0.68  0.91  0.82  0.93  0.86  0.83  0.96  1.00  0.87  0.87  0.87  0.85
  0.35  0.83  0.57  0.67  0.95  0.68  0.84  0.87  1.00  0.96  0.78  0.79
  0.25  0.77  0.66  0.74  0.96  0.61  0.91  0.87  0.96  1.00  0.82  0.78
  0.55  0.84  0.81  0.71  0.87  0.89  0.95  0.87  0.78  0.82  1.00  0.96
  0.57  0.92  0.83  0.65  0.81  0.94  0.90  0.85  0.79  0.78  0.96  1.00
